active_a,active_b,finding_summary,verdict_hint,source_title,source_url,source_type,publication_year
AHA/BHA,Salicylic Acid (BHA) + Glycolic/Lactic Acid (AHA) used together,INSUFFICIENT EVIDENCE FOUND - searches turned up plenty of marketing content claiming AHA+BHA in the same routine is "synergistic" but no controlled human clinical trial or dermatology-society statement was found that directly tests combined/simultaneous use of an AHA and a BHA product against either acid alone for irritation or efficacy. Existing regulatory guidance (see the AHA+Sunscreen row) addresses AHA photosensitivity individually but not AHA+BHA combined use specifically.,Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Retinol/Retinoids,Niacinamide,"A controlled patch-test study designed to test whether niacinamide reduces retinol-induced skin irritation found that 3% niacinamide did NOT meaningfully relieve retinol-induced discomfort/irritation in the tested formulation, whereas physiologic lipid mixtures did significantly curb it. This suggests niacinamide is not chemically incompatible with retinol (no adverse interaction was reported) but also should not be relied on as an irritation-mitigation strategy when layering the two.",Caution,Mitigation of retinol-induced skin irritation by physiologic lipids: Evidence from patch testing,https://pubmed.ncbi.nlm.nih.gov/38628085/,clinical_trial,2024
Retinol/Retinoids,Hyaluronic Acid,"A comprehensive dermatology review of strategies to reduce retinoid-induced skin irritation identifies added humectant/hydrating ingredients, including hyaluronic acid, as a validated formulation approach for improving retinoid tolerability, alongside encapsulation and slow-release delivery systems. This is review-level synthesis of the formulation literature rather than a single head-to-head trial of retinol plus hyaluronic acid, but it consistently supports layering hyaluronic acid with retinoids to offset dryness.",Compatible,A Comprehensive Review of the Strategies to Reduce Retinoid-Induced Skin Irritation in Topical Formulation,https://pubmed.ncbi.nlm.nih.gov/39184919/,review,2024
Retinol/Retinoids,Ceramides,"A randomized, investigator-blinded, split-face study had acne patients apply topical tretinoin 0.05% alone on one side of the face and tretinoin plus a ceramide-precursor-containing SPF 30 moisturizer on the other. The majority of subjects experienced some irritation on both sides, but irritation was predominantly mild on the ceramide-moisturizer side, and adjunctive use of the ceramide-containing moisturizer measurably improved tolerability of the tretinoin.",Compatible,Adjunctive Use of a Facial Moisturizer SPF 30 Containing Ceramide Precursor Improves Tolerability of Topical Tretinoin 0.05%: A Randomized Investigator-Blinded Split-Face Study,https://pubmed.ncbi.nlm.nih.gov/23135655/,clinical_trial,2012
Alpha Arbutin,Vitamin C (Ascorbic Acid),"INSUFFICIENT EVIDENCE FOUND - both are established brightening actives commonly marketed together and searches returned multiple studies combining alpha arbutin with kojic acid or with tranexamic acid/niacinamide/EGF cocktails for hyperpigmentation, but no controlled clinical trial isolating the alpha arbutin + vitamin C combination specifically (versus either alone) was located after real search effort.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Alpha Arbutin,Retinol/Retinoids,"INSUFFICIENT EVIDENCE FOUND - alpha arbutin is frequently listed alongside retinol as a compatible brightening-plus-renewal pairing in consumer skincare content, but no controlled clinical trial or dermatology guidance document testing the combination directly was found after real search effort.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Kojic Acid,Vitamin C (Ascorbic Acid),"A 12-week randomized comparative trial in facial melasma patients tested a cream formulated with 0.75% kojic acid combined with 2.5% vitamin C against 4% hydroquinone. The kojic acid/vitamin C combination cream was safely co-formulated and produced meaningful (if slower-onset and somewhat less potent than hydroquinone) improvement in melasma severity, indicating the two actives are compatible and stable when combined in one product.",Compatible,A Comparative Study of the Efficacy of 4% Hydroquinone vs 0.75% Kojic Acid Cream in the Treatment of Facial Melasma,https://doi.org/10.4103/0019-5154.108070,clinical_trial,2013
Tranexamic Acid,Niacinamide,"A randomized, double-blind, case-controlled trial in 99 melasma patients compared niosomal and conventional tranexamic acid/niacinamide creams against topical hydroquinone 4% over three months. All treatment groups, including both tranexamic acid + niacinamide formulations, showed considerable reductions in melanin index and modified MASI scores along with improved quality of life, supporting the combination as both compatible and effective.",Compatible,Safety and efficacy of niosomal and conventional tranexamic acid/niacinamide vs. hydroquinone creams in melasma: A randomized double-blind case-controlled clinical trial,https://pubmed.ncbi.nlm.nih.gov/41315336/,clinical_trial,2025
Tranexamic Acid,Vitamin C (Ascorbic Acid),"A pilot clinical trial in 10 women with resistant melasma tested a nightly topical combination of tranexamic acid 2% and vitamin C 2% over 8 weeks. Mean MASI score dropped from 12.76 at baseline to 3.39 at week 8 (statistically significant), melasma-related quality of life scores improved, and no major side effects were reported, supporting the combination as compatible and usable in the same product/routine.",Compatible,Combination Topical Tranexamic Acid and Vitamin C for the Treatment of Refractory Melasma,https://pubmed.ncbi.nlm.nih.gov/37560507/,clinical_trial,2023
Peptides,Retinol/Retinoids,"A clinical study in 32 women (47% skin of color, 57% self-reported sensitive skin) evaluated a retinaldehyde (a retinoid) serum formulated with firming peptides applied 3 nights weekly for 8 weeks. By week 8 the formulation improved fine lines, hyperpigmentation, texture and pores, patch testing showed no signs of sensitization or irritation, and 93% of subjects reported the product was well tolerated, supporting peptide + retinoid co-formulation as compatible.",Compatible,The Clinical Efficacy and Tolerability of a Novel Retinaldehyde Serum with Firming Peptides to Improve Skin Texture and Signs of Photoaging,https://pubmed.ncbi.nlm.nih.gov/39496127/,clinical_trial,2024
Azelaic Acid,Niacinamide,"A single-center, randomized, double-blind, controlled study in Thai adults with melasma tested a topical emulsion combining an azelaic acid derivative (potassium azeloyl diglycinate) with niacinamide, applied twice daily for 8 weeks alongside SPF 30 sunscreen, against an emulsion-based control. Note this tests an azelaic acid derivative rather than pure azelaic acid, but supports compatibility of the azeloyl/niacinamide combination in a single product for pigmentation.",Compatible,Effects of trans-4-(aminomethyl) cyclohexanecarboxylic acid/potassium azeloyl diglycinate/niacinamide topical emulsion in Thai adults with melasma,https://pubmed.ncbi.nlm.nih.gov/24688154/,clinical_trial,2010
Azelaic Acid,Vitamin C (Ascorbic Acid),"A clinical study in 20 women with Fitzpatrick skin types II-III tested 20% azelaic acid and 30% phytic acid applied to the full face, with 40% L-ascorbic acid layered on top only on one side, across 8 weekly treatments. Both the two-active and three-active (azelaic acid + phytic acid + vitamin C) combinations produced significant improvement in erythema and hyperpigmentation with no reported incompatibility, supporting layered same-routine use.",Compatible,Clinical evaluation of anti-aging effects of combined therapy - Azelaic acid phytic acid and vitamin C applied layer by layer in females with Fitzpatrick skin types II and III,https://pubmed.ncbi.nlm.nih.gov/36056802/,clinical_trial,2022
Ceramides,Salicylic Acid (BHA),"A cohort study across four Canadian dermatology centers had 35 adults with mild-to-moderate dry, flaking, and scaling skin use a ceramide-containing cleanser together with a ceramide-containing salicylic acid renewing cream twice daily for 28 days. Both physician- and subject-rated scores showed significant improvement in dry skin condition with no reported adverse interaction, supporting ceramides and salicylic acid as compatible for barrier support alongside exfoliation.",Compatible,Cohort Using a Ceramides Containing Cleanser and Cream With Salicylic Acid for Dry Flaking and Scaling Skin Conditions,https://pubmed.ncbi.nlm.nih.gov/30681802/,clinical_trial,2019
Vitamin C (Ascorbic Acid),Benzoyl Peroxide,"No study testing vitamin C and benzoyl peroxide combined in the same product or routine was located despite dedicated searching, so this appears to be an untested combination rather than a documented one. The caution commonly given online is inferred from separately documented chemistry: benzoyl peroxide's mechanism of action is generating free radicals and reactive oxygen species that oxidize proteins, and ascorbic acid is well known to degrade via oxidation - the same redox chemistry already shown (in the Benzoyl Peroxide + Retinoids row above) to rapidly degrade oxidation-sensitive actives mixed with benzoyl peroxide. Until a direct combined-formulation study exists, treat the common AM/PM-separation advice as a reasonable mechanism-based precaution rather than a clinically demonstrated interaction.",Caution,Benzoyl Peroxide (StatPearls),https://www.ncbi.nlm.nih.gov/books/NBK537220/,mechanistic_study,2024
Retinol/Retinoids,Sunscreen,"The American Academy of Dermatology's public guidance states retinoids increase skin's sensitivity to sunlight and advises using retinoid products only at night while applying broad-spectrum sunscreen (SPF 30 or higher) and other sun protection during the day, recommending mineral filters (titanium dioxide/zinc oxide) for sensitive skin. This is dermatology-society guidance on required companion daytime sun protection rather than a controlled interaction trial, and is consistent with older photobiology data showing prescription retinoids like tretinoin generally do not cause true phototoxicity or photoallergy themselves - the concern is increased UV susceptibility of renewing skin, not a chemical reaction between the two products.",Separate Use,Retinoid or retinol?,https://www.aad.org/public/everyday-care/skin-care-secrets/anti-aging/retinoid-retinol,dermatology_guidance,n/a
Niacinamide,AHA (Glycolic/Lactic Acid),"INSUFFICIENT EVIDENCE FOUND - niacinamide's optimal pH (roughly 5-7) versus AHA's optimal pH (roughly 3-4) is frequently cited as a formulation conflict, and searches confirmed extensive individual-ingredient efficacy data for glycolic acid and for niacinamide separately, plus a real combined-product trial for niacinamide with salicylic acid/BHA (see that row above). However, no controlled clinical trial or dermatology-guidance document isolating the niacinamide + AHA (glycolic/lactic acid) combination specifically against either ingredient alone was located after genuine search effort.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Peptides,Vitamin C (Ascorbic Acid),"Three clinical studies (pooled around 130 subjects) evaluated a stabilized ampoule formulation combining 10% vitamin C with rice/lupin biopeptides and hyaluronic acid, applied for 28-29 days. The combination measurably reduced crow's-feet, forehead and nasolabial wrinkle scores (9-11.5%, p<0.05 vs baseline) with only mild, infrequent adverse events (erythema/stinging in 3 of roughly 130 subjects), demonstrating the two actives can be co-formulated and used together safely and effectively. This used a stabilized vitamin C delivery system rather than testing free low-pH L-ascorbic acid against copper-peptides specifically, so it does not resolve the narrower copper-peptide pH concern some formulators raise.",Compatible,Effectiveness of a formulation containing peptides and vitamin C in treating signs of facial ageing: three clinical studies,https://pubmed.ncbi.nlm.nih.gov/33038010/,clinical_trial,2021
Peptides,AHA/BHA,"INSUFFICIENT EVIDENCE FOUND - cosmetic chemistry sources consistently describe a formulation-level concern that peptide bonds hydrolyze faster outside a narrow pH range, and that AHA/BHA exfoliants formulated at their effective pH (roughly 3.0-4.5) sit well below peptides' more stable ~4-6 range, but no peer-reviewed clinical study or dermatology-guidance document testing peptides combined with AHA/BHA (versus peptides alone) was located after genuine search effort. Available sources on this specific pairing were limited to skincare-brand blog content and formulation patents rather than independently verifiable research.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Benzoyl Peroxide,Hyaluronic Acid,"INSUFFICIENT EVIDENCE FOUND - benzoyl peroxide's tendency to cause dryness and irritation is well documented, and moisturizer-support studies exist for benzoyl peroxide regimens (e.g., a cleanser/BPO 5% gel/moisturizer SPF30 regimen with high reported tolerability), but the specific moisturizer used in that regimen (Cetaphil DermaControl) does not contain hyaluronic acid, and no study specifically pairing benzoyl peroxide with a hyaluronic acid-containing product was located. This is a plausible, commonly recommended combination (unlike the ceramide + benzoyl peroxide pairing, which does have direct trial support - see row below) but not yet a demonstrated one.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Benzoyl Peroxide,Niacinamide,"A double-blinded, randomized, split-face trial in 21 patients with mild-to-moderate facial acne compared 2.5% benzoyl peroxide plus 5% niacinamide against 2.5% benzoyl peroxide alone. The combination reduced noninflammatory lesions more than benzoyl peroxide alone (51% vs 34%) and produced a 26% decrease in sebum at 12 weeks, supporting the two as a compatible combination that outperforms benzoyl peroxide used by itself.",Compatible,Clinical Comparison of Topical 2.5% Benzoyl Peroxide plus 5% Niacinamide to 2.5% Benzoyl Peroxide Alone in the Treatment of Mild to Moderate Facial Acne Vulgaris,https://pubmed.ncbi.nlm.nih.gov/34804354/,clinical_trial,2021
Ceramides,Benzoyl Peroxide,"A double-blind, randomized, split-face trial had acne patients use adapalene 0.3%/benzoyl peroxide 2.5% gel alongside either a ceramide-containing cleanser and moisturizer or a control regimen. The ceramide-containing arm showed significantly lower transepidermal water loss and lower investigator-rated dryness scores at all timepoints, plus significantly lower inflammatory lesion counts, indicating ceramides measurably offset benzoyl peroxide-associated barrier disruption and dryness without interfering with acne efficacy.",Compatible,Ceramide-Containing Adjunctive Skin Care for Skin Barrier Restoration During Acne Vulgaris Treatment,https://pubmed.ncbi.nlm.nih.gov/37276158/,clinical_trial,2023
Hyaluronic Acid,Vitamin C (Ascorbic Acid),"A prospective, multicenter, 8-week, parallel-group randomized study in 91 women with mild-to-moderate photoaging compared a hyaluronic acid-only cream to a hyaluronic acid + 1% vitamin C cream, both applied twice daily. The vitamin C-added cream was safely co-formulated and evaluated instrumentally for wrinkles, elasticity and hyperpigmentation over the 8 weeks, supporting hyaluronic acid and vitamin C as compatible for same-product or same-routine use rather than conflicting.",Compatible,"Clinical and Instrumental Evaluation of the Anti-Aging Effectiveness of a Cream Based on Hyaluronic Acid and a Cream Based on Hyaluronic Acid and Vitamin C: A Prospective, Multicenter, 8-Week, Parallel-Group Randomized Study on 91 Subjects",https://www.mdpi.com/2079-9284/12/4/177,clinical_trial,2025
Hyaluronic Acid,AHA (Glycolic Acid),"An industry research abstract published in the Journal of the American Academy of Dermatology describes ex vivo skin-explant testing plus an in vivo study of a low-dose glycolic acid formulation combined with hyaluronic acid, reporting increased endogenous hyaluronic acid synthesis and improved hydration and smoothing without the barrier disruption typically associated with glycolic acid, including in sensitive-skin subjects. This is abstract-level evidence (full peer-reviewed methods and sample size were not accessible) rather than a full published trial, so treat it as suggestive support for hyaluronic acid offsetting AHA-related dryness rather than definitive proof.",Compatible,Rethinking Glycolic Acid: A Synergistic Approach with hyaluronic acid for hydration and smoothing for sensitive skin,https://www.jaad.org/article/S0190-9622(24)02232-1/abstract,other,2024
Vitamin C (Ascorbic Acid),Sunscreen (Chemical Filters - Avobenzone/Octinoxate),"A formulation-chemistry study irradiated the UV filter avobenzone with simulated solar radiation alone and combined with antioxidants, finding vitamin C at a 1:0.5 (avobenzone:vitamin C) ratio was among the concentrations that measurably increased avobenzone's photostability compared to avobenzone alone. This indicates vitamin C can help stabilize this specific chemical UV filter rather than degrade it, though the effect is concentration-ratio dependent and was tested in vitro/in formulation rather than as a finished sunscreen-plus-serum consumer product.",Compatible,Photodegradation of avobenzone: stabilization effect of antioxidants,https://pubmed.ncbi.nlm.nih.gov/25086322/,formulation_chemistry,2014
Kojic Acid,Retinol/Retinoids,"INSUFFICIENT EVIDENCE FOUND - kojic acid is well studied combined with hydroquinone, vitamin C, and alpha-arbutin, and tretinoin does appear in kojic acid-containing melasma formulas, but only as part of triple or quadruple combination creams that also include hydroquinone and/or a corticosteroid, which confounds attribution to the kojic acid + retinol pairing specifically. No controlled trial isolating kojic acid plus retinol/tretinoin as a standalone two-active combination was located after genuine search effort.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Tranexamic Acid,Retinol/Retinoids,"INSUFFICIENT EVIDENCE FOUND - published trials combine oral (not topical) tranexamic acid with triple combination cream, which contains tretinoin alongside hydroquinone and a corticosteroid, and show benefit over triple combination cream alone, but this does not isolate a topical tranexamic acid + retinol/retinoid pairing. No controlled trial testing topical tranexamic acid combined with a retinoid as a standalone two-active pairing was located after genuine search effort.",Insufficient Evidence,n/a - no qualifying source located after search,n/a,other,n/a
Azelaic Acid,Salicylic Acid (BHA),"A split-face randomized controlled trial in 34 acne patients applied combined 20% salicylic acid + 20% azelaic acid to one side of the face and a 25% trichloroacetic acid peel to the other side, for four sessions two weeks apart. Both sides improved significantly with no significant difference between them by the end of treatment (though the TCA side caused more discomfort), demonstrating salicylic acid and azelaic acid can be safely combined in the same treatment session.",Compatible,Clinical and dermoscopic evaluation of combined (salicylic acid 20% and azelaic acid 20%) versus trichloroacetic acid 25% chemical peel in acne: an RCT,https://pubmed.ncbi.nlm.nih.gov/29862871/,clinical_trial,2019
